option,bestBid,bidVolume,bestAsk,askVolume,_collecte_le
24°C or below,0.003,76.97,0.008,108.02,2026-06-29T20:31:06.869400
25°C,0.004,200,0.006,26.51,2026-06-29T20:31:06.869400
26°C,0.074,45.96,0.09,127.32,2026-06-29T20:31:06.869400
27°C,0.21,26.4,0.22,78.5,2026-06-29T20:31:06.869400
28°C,0.37,8.44,0.4,904.19,2026-06-29T20:31:06.869400
29°C,0.21,419.14,0.24,444,2026-06-29T20:31:06.869400
30°C,0.07,75.77,0.1,30,2026-06-29T20:31:06.869400
31°C,0.036,11.12,0.04,40.67,2026-06-29T20:31:06.869400
32°C,0.008,3743.65,0.01,360.01,2026-06-29T20:31:06.869400
33°C,0.002,146.39,0.004,65.25,2026-06-29T20:31:06.869400
34°C or higher,0.001,851.43,0.003,69.74,2026-06-29T20:31:06.869400
